Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Colton Dach,C,25,221,318,41,-0.5,162,239,40.4,-0.2,11.5,90.4,102,49.7,50.3,12:08,11:28,13,12,-5.6,47,57.4,dachco01
Kirby Dach,C/RW,57,658,810,44.8,-4.9,469,565,45.4,-3.9,7.8,87.5,95.4,63.4,36.6,15:40,13:09,10,39,-5,155,54.2,dachki01
Evgenii Dadonov,RW,80,952,1042,47.7,-2.3,665,757,46.8,-2.1,12.6,89,101.6,49.5,50.5,13:32,12:32,9,66,2,234,52.6,dadonev01
Rasmus Dahlin,D,73,1675,1371,55,8.7,1181,992,54.3,8.1,10.7,89.1,99.8,55.4,44.6,24:14:00,20:22,39,105,8.9,433,46.2,dahlira01
Phillip Danault,C,80,1284,1012,55.9,3.9,936,702,57.1,4.9,10.4,90.7,101.1,48.8,51.2,17:40,14:26,25,86,5.3,239,51,danauph01
Justin Danforth,RW/C,61,708,791,47.2,-2.8,491,547,47.3,-2.7,8.9,90.2,99.1,39.3,60.7,14:23,12:20,8,26,-3.7,140,67.1,danfoju01
Calvin de Haan,D,47,652,634,50.7,-2.8,460,420,52.3,-0.7,8.9,88.6,97.6,34.1,65.9,14:58,14:01,7,35,-1.8,146,34.9,dehaaca01
Tony DeAngelo,D,35,805,748,51.8,3.4,576,521,52.5,2.9,8.4,87.9,96.3,54.1,45.9,23:21,19:58,6,44,1.4,167,45.5,deangan01
Alex DeBrincat,RW,82,1257,1207,51,4.7,924,870,51.5,5.4,9,88.8,97.7,55.2,44.8,17:52,14:51,29,71,4.9,456,53.5,debrial01
Jake DeBrusk,LW,82,1061,1138,48.2,-1.4,739,808,47.8,-1.4,11.4,86.7,98.1,50.6,49.4,16:39,14:00,13,47,6.2,304,56.3,debruja01
Luca Del Bel Belluz,C,15,138,203,40.5,-2.5,101,131,43.5,-0.3,17.9,87,104.9,50.5,49.5,13:45,12:57,3,9,-0.3,30,60,delbelu01
Marc Del Gaizo,D,46,696,726,48.9,-1.9,489,492,49.8,0.2,8.5,90.8,99.2,45,55,16:45,15:47,19,38,1,158,48.1,delgama01
Ethan Del Mastro,D,24,341,378,47.4,5.4,232,277,45.6,4.8,9.4,90.9,100.2,46,54,18:19,18:00,6,25,-3.4,50,38,delmaet01
Ty Dellandrea,C,68,577,808,41.7,-5.9,384,574,40.1,-7.3,5.4,87.9,93.4,41.1,58.9,11:48,10:41,9,33,-11.7,117,42.7,dellaty01
Dylan DeMelo,D,82,1516,1520,49.9,0,1129,1095,50.8,0.2,11,92.7,103.7,57.5,42.5,21:32,19:20,29,89,8,193,38.9,demeldy01
Ivan Demidov,RW,2,24,30,44.4,2.3,19,23,45.2,0.9,25,91.7,116.7,72.7,27.3,13:43,11:18,0,1,-0.2,10,50,demidiv01
Grigori Denisenko,LW,1,7,6,53.8,-0.9,3,5,37.5,-16.7,0,100,100,62.5,37.5,8:27,8:27,0,0,0.1,2,0,denisgr01
Travis Dermott,D,19,200,226,46.9,-3.6,135,159,45.9,-4.9,5.4,93,98.4,47.6,52.4,12:16,11:49,3,9,-1.6,24,33.3,dermotr01
Vincent Desharnais,D,51,611,702,46.5,-4.2,416,483,46.3,-3.9,7.9,89.9,97.9,50.5,49.5,15:55,14:25,3,40,-5.1,92,30.4,deshavi01
Nick DeSimone,D,20,292,261,52.8,-1.8,225,193,53.8,-1.6,7.5,94.5,102,56.6,43.4,15:35,15:12,5,25,4.6,49,49,desimni01
Nicolas Deslauriers,LW,31,212,210,50.2,3.3,148,143,50.9,3.3,9,84.1,93.1,52.4,47.6,7:38,7:37,1,9,-1.4,55,45.5,deslani01
Connor Dewar,C,48,379,466,44.9,-3.8,267,322,45.3,-3.5,7.3,92.2,99.6,30.8,69.2,11:33,9:57,6,36,-3.5,104,52.9,dewarco01
Phillip Di Giuseppe,LW,20,199,190,51.2,3.6,139,150,48.1,0.7,9.3,88.4,97.7,49,51,11:34,10:47,1,4,-1.5,38,60.5,digiuph01
Jason Dickinson,C,59,587,764,43.4,-1.6,388,551,41.3,-4,11.3,89.1,100.4,34,66,15:42,13:11,13,26,-11.2,150,37.3,dickija01
Brenden Dillon,D,82,1344,1337,50.1,-2,933,973,49,-2.2,10.7,90.3,101,56.1,43.9,18:35,15:52,8,74,-3.9,177,27.1,dillobr01
Cam Dineen,D,4,73,59,55.3,0.9,54,41,56.8,0.7,9.4,87,96.3,69.7,30.3,17:11,15:59,2,0,0.3,19,42.1,dineeca01
Josh Doan,RW,51,677,503,57.4,4.6,477,359,57.1,4.2,7.6,90,97.5,54.5,45.5,13:31,12:04,10,25,8.6,183,48.1,doanjo01
Noah Dobson,D,71,1480,1320,52.9,5,1057,927,53.3,5,9.1,88.3,97.4,54.4,45.6,23:16,19:34,36,108,10.2,437,44.9,dobsono01
Max Domi,LW,74,908,1011,47.3,-0.4,662,695,48.8,0.7,10.1,91.4,101.6,57.2,42.8,14:10,12:57,21,69,2.7,187,49.7,domima01
Ryan Donato,C,80,1028,1223,45.7,2.5,743,899,45.2,2.7,11.8,88.3,100.2,50.5,49.5,16:19,14:24,23,48,-8.5,336,54.2,donatry01
Pavel Dorofeyev,LW,82,1245,1061,54,4.2,936,756,55.3,5.2,9.1,88.7,97.8,62.8,37.2,16:32,14:21,24,55,15.4,436,58.3,dorofpa01
Karsen Dorwart,F,5,32,54,37.2,-8.2,23,38,37.7,-11,11.1,92.9,104,54.5,45.5,10:59,9:57,0,5,0.1,7,57.1,dorwaka01
Drew Doughty,D,30,638,615,50.9,-3.8,457,432,51.4,-4.1,11.3,92.3,103.6,54.1,45.9,24:08:00,20:02,7,48,-2,115,40,doughdr01
Nic Dowd,C,82,947,1044,47.6,-3.7,666,696,48.9,-3,11,90.5,101.6,14.3,85.7,15:11,12:34,32,51,-2,166,51.8,dowdni01
Justin Dowling,C,52,428,482,47,-5.8,314,338,48.2,-3.4,6.2,91.5,97.7,51.1,48.9,10:13,10:05,14,29,-4.7,86,39.5,dowliju01
Leon Draisaitl,C,71,1579,1106,58.8,8,1184,824,59,7.8,10.7,89.9,100.7,60.6,39.4,21:31,18:11,35,88,27.3,417,57.8,draisle01
Jonathan Drouin,LW,43,813,541,60,6.3,564,399,58.6,4.9,11.7,85.9,97.6,63.5,36.5,18:11,15:05,15,35,4.8,113,49.6,drouijo01
Jack Drury,C,72,858,646,57,-0.9,603,436,58,0.9,8,90.4,98.4,47.1,52.9,12:55,10:40,12,34,1.4,193,48.2,druryja01
Jamie Drysdale,D,70,1182,1290,47.8,-0.9,852,864,49.7,-0.7,10,85.1,95.2,59.8,40.2,19:55,17:38,20,73,5,186,33.9,drysdja01
Pierre-Luc Dubois,LW,82,1337,1188,53,3.7,974,818,54.4,4.5,13.9,89.2,103.2,48.4,51.6,17:18,15:04,15,65,15.3,288,49.3,duboipi01
Matt Duchene,C,82,1257,1238,50.4,1.3,899,917,49.5,1.7,12.2,90.1,102.3,51.3,48.7,17:09,14:33,21,78,2.8,297,51.2,duchema01
Anthony Duclair,LW,44,604,632,48.9,-3.2,439,450,49.4,-3.2,6.6,88.7,95.3,50.6,49.4,15:03,13:19,9,43,-3.3,121,49.6,duclaan01
Walker Duehr,F,24,174,226,43.5,-9.2,124,153,44.8,-8.2,5.1,85.1,90.2,52.6,47.4,8:48,8:33,0,12,-2.6,33,45.5,duehrwa01
Brandon Duhaime,RW,82,823,898,47.8,-3.2,569,597,48.8,-3,9.1,91.8,100.9,15.2,84.8,13:21,11:05,12,38,-3.5,177,46.9,duhaibr01
Dylan Duke,LW,2,7,14,33.3,-2.1,3,12,20,-17.6,33.3,88.9,122.2,26.7,73.3,7:52,7:52,0,0,-0.8,1,100,dukedy01
Mathew Dumba,D,63,921,882,51.1,3.2,624,654,48.8,2.2,9.9,89.5,99.4,53.8,46.2,15:18,14:27,16,62,1.9,199,28.6,dumbama01
Brian Dumoulin,D,80,1204,1431,45.7,-1.7,843,1046,44.6,-2.7,10.2,91.7,101.8,43.3,56.7,19:33,17:20,28,53,-13.4,163,42.3,dumoubr01
Vince Dunn,D,62,1319,1252,51.3,5.6,935,909,50.7,4.3,11.4,87.5,98.9,53,47,22:05,19:26,25,79,1.2,321,42.7,dunnvi02
Joshua Dunne,C,2,7,21,25,-21.8,6,16,27.3,-24.8,0,75,75,44.4,55.6,7:06,7:06,0,0,-1.8,4,25,dunnejo01
Riley Duran,C,2,25,7,78.1,23.1,19,6,76,19.4,0,83.3,83.3,50,50,12:44,12:09,0,1,0.3,8,62.5,duranri01
Sean Durzi,D,30,577,513,52.9,-1.1,411,352,53.9,0,11.2,89.2,100.5,55.9,44.1,20:39,18:07,11,46,6.1,131,29.8,durzise01
Christian Dvorak,C,82,954,1141,45.5,-2.4,643,788,44.9,-3.2,10.5,90.1,100.7,36,64,15:15,12:36,18,66,-3.3,221,47.1,dvorach01
Dalibor Dvorsky,C,2,9,25,26.5,-17.9,6,20,23.1,-21.7,0,100,100,57.1,42.9,9:25,8:48,0,1,-1.1,2,100,dvorsda01
Jordan Eberle,RW,42,554,616,47.4,-2.5,397,427,48.2,-1.7,13.2,87.6,100.8,47.2,52.8,16:16,13:53,21,28,-0.6,130,50.8,eberljo01
Joel Edmundson,D,73,1347,1338,50.2,-4.1,975,942,50.9,-4,12.2,91.6,103.8,52.6,47.4,20:35,18:25,23,62,-5.4,241,37.8,edmunjo01
Adam Edstrom,C,51,378,460,45.1,-4.5,273,320,46,-3.4,8.4,90.7,99.1,24.8,75.2,9:16,9:11,7,19,-3.6,72,55.6,edstrad01
Simon Edvinsson,D,78,1379,1477,48.3,0.6,992,1048,48.6,0.8,11,91.4,102.4,45.8,54.2,21:07,19:11,26,91,-1.3,215,40,edvinsi01
Nikolaj Ehlers,LW,69,985,863,53.3,4.7,734,612,54.5,5.4,11.8,90.3,102.1,63.9,36.1,15:48,13:14,16,52,10,365,47.7,ehlerni01
Jack Eichel,C,77,1321,1256,51.3,0.6,961,888,52,0.7,13.1,90.5,103.5,58.5,41.5,20:32,16:12,28,90,12.5,403,57.8,eicheja01
Aaron Ekblad,D,56,1223,964,55.9,1.1,897,725,55.3,1.6,8.7,91.1,99.8,52.9,47.1,23:31,18:23,23,57,9,291,36.4,ekblaaa01
Mattias Ekholm,D,65,1508,999,60.2,10.5,1076,735,59.4,8.6,9.5,87.5,97,61.2,38.8,22:12,19:07,35,83,23,328,43.6,ekholma01
William Eklund,LW,77,1294,1246,50.9,7.4,911,862,51.4,7.8,10.5,87.7,98.3,53.2,46.8,19:33,15:38,15,75,2.3,324,46.6,eklunwi01
Oliver Ekman-Larsson,D,77,1388,1439,49.1,2.4,1014,1052,49.1,1.2,10.3,91.5,101.8,54.7,45.3,21:04,18:33,28,95,2.9,288,41,ekmanol01
Lars Eller,C,80,923,861,51.7,0.7,651,605,51.8,0.7,8.4,89.9,98.2,45.1,54.9,13:17,11:56,16,50,-0.7,205,50.7,ellerla01
Ty Emberson,D,76,890,925,49,-6.7,633,651,49.3,-6.8,9.2,89.6,98.8,47.9,52.1,15:07,13:07,32,47,-1.4,154,40.3,emberty01
Andreas Englund,D,35,357,397,47.3,-5.8,265,276,49,-3.9,6.9,87.6,94.6,34,66,13:16,12:43,6,23,-1.3,43,39.5,engluan01
Pierre Engvall,LW,62,701,657,51.6,2.6,500,442,53.1,3.4,7.1,89.3,96.4,47.7,52.3,11:49,11:44,7,36,-0.3,162,57.4,engvapi01
Joel Eriksson Ek,C/LW,46,717,666,51.8,5.8,521,478,52.2,5.9,10.4,92.3,102.7,44,56,19:46,14:56,14,34,2.2,217,64.5,eriksjo02
Luke Evangelista,RW,68,887,733,54.8,4.9,647,519,55.5,7.1,7.5,90.2,97.8,56.9,43.1,13:52,12:36,16,37,5.2,211,63.5,evanglu01
Jake Evans,C/RW,82,913,1057,46.3,-1.3,624,740,45.7,-2,11.3,88.8,100.1,28.8,71.2,15:33,12:41,15,62,-6.6,172,46.5,evansja02
Ryker Evans,D,73,1141,1301,46.7,-2,841,920,47.8,-0.5,9.4,89.1,98.5,50.1,49.9,19:29,17:50,12,73,-7.4,174,33.9,evansry01
Michael Eyssimont,C,77,770,706,52.2,2.7,550,506,52.1,2.4,7.8,91.9,99.6,47.3,52.7,10:37,10:32,12,33,6.2,252,56.3,eyssimi01
Robby Fabbri,C,44,605,810,42.8,-3.2,436,597,42.2,-4.3,8.2,92.8,101,43.6,56.4,16:12,14:09,14,30,-10.1,111,58.6,fabbrro01
Dante Fabbro,D,68,1364,1352,50.2,2,985,944,51.1,2.9,10.3,91.4,101.7,51.2,48.8,20:54,19:15,24,78,3.9,218,40.8,fabbrda01
Brock Faber,D,78,1541,1800,46.1,-2.4,1085,1257,46.3,-3.1,8.6,91.9,100.5,49,51,25:32:00,21:15,29,109,-10.6,298,41.6,faberbr01
Radek Faksa,C,70,649,743,46.6,-2,442,498,47,-1.5,9.4,91.2,100.5,28.8,71.2,13:01,11:35,13,32,-0.3,143,47.6,faksara01
Adam Fantilli,C,82,1247,1329,48.4,-0.4,884,960,47.9,-1.4,11.9,89.8,101.7,60.3,39.7,17:29,15:37,23,89,-7.4,394,48.5,fantiad01
Joel Farabee,LW,81,1054,1065,49.7,-0.1,742,709,51.1,0.1,6.8,89.7,96.5,48.8,51.2,14:55,13:03,19,64,2.3,253,59.7,farabjo01
John Farinacci,C,1,10,11,47.6,9.5,9,6,60,19.5,16.7,100,116.7,0,100,10:58,10:03,0,0,-0.2,1,100,farinjo01
Hudson Fasching,RW,43,487,419,53.8,3.7,344,292,54.1,4,4.2,92.7,96.9,47.6,52.4,11:05,11:00,9,27,4.1,90,56.7,faschhu01
Justin Faulk,D,78,1286,1451,47,-2.6,890,1016,46.7,-3.1,8.2,91.6,99.8,49.1,50.9,22:27,19:06,28,100,3.7,296,41.9,faulkju01
Martin Fehérváry,D,81,1251,1271,49.6,-1.4,886,859,50.8,-0.9,11.7,90.3,102.1,43.3,56.7,19:00,15:56,11,61,0.7,199,38.2,feherma01
Tye Felhaber,F,5,29,24,54.7,4,21,17,55.3,5.4,0,85.7,85.7,66.7,33.3,5:31,5:29,1,0,0.4,4,50,felhaty01
Domenick Fensore,D,2,37,31,54.4,-2.8,31,22,58.5,6.1,4.5,92.3,96.9,62.5,37.5,19:04,16:31,0,1,0.7,8,62.5,fensodo01
Mario Ferraro,D,78,1352,1555,46.5,0.8,967,1118,46.4,0.4,8.7,89.1,97.8,41.7,58.3,21:24,18:38,37,77,-8.6,205,38.5,ferrama01
Kevin Fiala,LW,81,1427,1058,57.4,6.3,1028,732,58.4,6.9,8.4,88.4,96.8,53.3,46.7,18:31,15:27,30,88,9.5,517,47.2,fialake01
Jack Finley,C,1,7,4,63.6,-1.4,6,3,66.7,0.4,20,100,120,100,0,8:25,8:25,0,1,0,1,100,finleja01
Christian Fischer,RW,46,367,495,42.6,-4.8,241,349,40.8,-5.7,7,92.2,99.2,39.8,60.2,11:07,10:24,4,15,-5.4,66,47,fischch01
Cale Fleury,D,14,185,172,51.8,3.5,137,114,54.6,6,7,93.3,100.3,56,44,12:52,11:52,5,10,0.5,34,47.1,fleurca01
Haydn Fleury,D,39,494,549,47.4,-2.9,351,396,47,-3.6,6,90.3,96.3,39.8,60.2,15:56,14:30,3,39,-6.8,105,36.2,fleurha01
Warren Foegele,LW,82,1214,1022,54.3,1.6,859,709,54.8,1.5,11.3,93.3,104.6,51,49,16:10,13:52,33,67,8.4,370,53.8,foegewa01
Tyson Foerster,RW,81,975,1044,48.3,0.1,697,712,49.5,-1.2,11.2,88.5,99.7,40.5,59.5,16:52,14:00,16,41,3.4,287,49.5,foersty01
Marcus Foligno,LW,77,965,865,52.7,6.9,678,618,52.3,5.7,10.6,90.5,101.1,47.3,52.7,14:29,12:43,20,48,4,160,56.9,foligma01
Nick Foligno,LW,78,867,1005,46.3,2.7,609,748,44.9,1.5,10.5,87,97.6,40.3,59.7,15:55,13:12,16,50,-7.1,163,63.8,foligni01
Nolan Foote,LW,7,69,51,57.5,1.8,51,35,59.3,5.1,8.6,87,95.5,60,40,9:49,9:41,1,2,0.5,15,33.3,footeno01
Derek Forbort,D,54,668,773,46.4,-3.8,451,534,45.8,-3.6,7.8,90.6,98.4,37.9,62.1,17:06,14:49,8,55,-6.7,115,33.9,forbode01
Parker Ford,F,3,14,20,41.2,-3.8,11,13,45.8,-2.4,33.3,87.5,120.8,30,70,7:50,7:34,2,2,0.4,4,50,fordpa01
Filip Forsberg,C,82,1409,1273,52.5,1.9,997,954,51.1,0.9,10.4,85.9,96.4,64.1,35.9,18:38,15:26,38,113,1.1,602,46.7,forsbfi01
Gustav Forsling,D,80,1821,1437,55.9,-0.3,1316,1073,55.1,0,9,92.5,101.5,54.2,45.8,22:57,19:46,37,72,8.7,421,46.3,forslgu02
Liam Foudy,C,2,6,14,30,-25,5,11,31.3,-24.5,0,85.7,85.7,66.7,33.3,7:27,7:27,1,0,-0.4,3,33.3,foudyli01
Cam Fowler,D,68,1259,1217,50.8,4.6,863,848,50.4,3.4,12.3,89.6,101.8,48.5,51.5,21:33,18:47,16,63,8.1,203,43.3,fowleca01
Adam Fox,D,74,1551,1228,55.8,11.3,1103,891,55.3,10.8,10.9,88.5,99.4,63.4,36.6,23:15,18:18,40,76,6.9,339,39.8,foxad01
Ethen Frank,F,24,244,225,52,3.6,181,146,55.4,6.2,10,91,101,55.2,44.8,10:49,10:13,5,10,2.3,42,54.8,franket01
Trent Frederic,C,58,687,756,47.6,-1.5,457,538,45.9,-2.8,6.2,89.6,95.8,44,56,13:43,12:26,12,32,-2.1,167,46.7,fredetr01
Mark Friedman,D,5,56,65,46.3,-1.7,38,44,46.3,-0.3,6.9,81.3,88.1,53.3,46.7,14:04,13:43,2,1,-0.1,8,50,friedma01
Morgan Frost,C,81,1045,1027,50.4,0.6,717,671,51.7,0.6,8.3,88.1,96.5,65.2,34.8,15:45,13:12,35,66,0.1,280,51.4,frostmo01
Jonah Gadjovich,LW,42,361,312,53.6,-2.7,246,223,52.5,-2.3,4.6,90.1,94.7,52.1,47.9,8:27,8:14,2,4,5.2,89,48.3,gadjojo01
Brendan Gallagher,RW,82,1004,1048,48.9,2.1,692,738,48.4,1.4,9.5,89.3,98.8,43.2,56.8,13:55,12:24,16,62,9.1,303,48.8,gallabr01
Conor Garland,RW,81,1143,1117,50.6,1.7,820,792,50.9,2.8,8.4,88.8,97.3,51.8,48.2,18:39,14:57,20,63,2.1,356,48.3,garlaco01
Marc Gatcomb,F,39,312,333,48.4,-2,217,231,48.4,-2.8,9.4,88,97.4,57.9,42.1,9:47,9:44,7,12,-2.9,74,55.4,gatcoma01
Jacob Gaucher,F,4,28,30,48.3,7.4,19,20,48.7,6.3,14.3,86.7,101,70,30,7:21,7:21,1,0,0.1,4,75,gauchja01
Adam Gaudette,C,81,715,675,51.4,1.9,486,476,50.5,0.3,10.2,93.6,103.8,64.9,35.1,10:25,8:58,8,38,-1.9,191,47.1,gaudead01
Frédérick Gaudreau,C,82,876,1104,44.2,-4.2,614,789,43.8,-5.5,11.1,90.4,101.5,46.3,53.7,15:40,12:41,24,50,-7.5,198,55.6,gaudrfr01
Brendan Gaunce,C,12,82,143,36.4,-11.8,61,101,37.7,-10.4,2.6,92.2,94.8,34.5,65.5,9:42,9:13,2,7,-1.8,25,44,gauncbr01
Cutter Gauthier,LW,82,1025,1191,46.3,0.6,748,868,46.3,0.7,11.6,92.2,103.9,46.7,53.3,14:09,12:30,22,81,-11.4,410,46.3,gauthcu01
Julien Gauthier,RW,1,6,8,42.9,-16.4,4,7,36.4,-20.1,0,100,100,0,100,7:42,7:42,0,0,-0.5,0,,gauthju01
Vladislav Gavrikov,D,82,1660,1434,53.7,0.8,1178,1000,54.1,0.6,10,91.7,101.7,39.1,60.9,23:05,19:43,22,69,6.6,285,39.3,gavrivl01
Conor Geekie,C,52,563,550,50.6,-0.8,391,395,49.7,-1.6,8.8,90.3,99.1,47.1,52.9,12:20,11:35,8,29,-2,124,47.6,geekico01
Morgan Geekie,C,77,1191,1113,51.7,4.9,832,801,50.9,4.2,12.8,88.9,101.7,69.4,30.6,16:55,15:05,31,51,3.4,307,48.9,geekimo01
Isaiah George,D,33,451,526,46.2,-2,311,383,44.8,-4.6,9.3,91.4,100.7,50.4,49.6,15:39,15:30,6,26,-4.8,74,35.1,georgis01
Dennis Gilbert,D,29,258,291,47,-6.4,168,204,45.2,-7.5,13.7,87.3,101,47.4,52.6,10:29,10:02,6,13,-2.7,30,30,gilbede01
Patrick Giles,F,17,117,166,41.3,-9.4,83,123,40.3,-9.7,3.9,93.5,97.4,53.4,46.6,9:14,8:49,1,8,0,21,71.4,gilespa01
Adam Ginning,D,1,12,12,50,-11.6,4,9,30.8,-26.6,0,87.5,87.5,60,40,12:48,12:48,0,1,0,3,0,ginniad01
Samuel Girard,D,73,1407,1252,52.9,-1.4,1001,877,53.3,-0.7,11.1,89.3,100.4,51.5,48.5,20:51,18:42,24,86,0.4,227,41.9,girarsa01
Zemgus Girgensons,C,82,693,710,49.4,-1.5,492,488,50.2,-0.3,4.4,93.2,97.6,45.1,54.9,11:40,10:05,10,30,1.3,157,52.9,girgeze01
Claude Giroux,C/LW,81,1192,1031,53.6,5.2,846,738,53.4,4.4,8.6,89.5,98.1,55.1,44.9,18:12,13:26,19,66,2.2,237,58.2,giroucl01
Cody Glass,C,65,807,675,54.5,3.6,549,482,53.2,3.7,8.4,89.4,97.7,49.1,50.9,13:39,11:50,12,32,5.3,189,48.1,glassco01
Luke Glendening,C,77,523,682,43.4,-8.6,371,480,43.6,-8.1,4.8,92.8,97.6,34.4,65.6,10:47,8:59,6,19,-4.2,97,52.6,glendlu01
Gage Goncalves,C,60,653,669,49.4,-1.5,464,471,49.6,-1,10.9,92,102.9,51.9,48.1,12:48,12:19,18,35,-3,114,53.5,goncaga01
Barclay Goodrow,RW,77,735,974,43,-4,502,690,42.1,-5.2,5,87.9,92.8,44.7,55.3,13:47,11:14,26,54,-16.8,141,51.8,goodrba01
Shayne Gostisbehere,D,70,1304,756,63.3,5.3,920,567,61.9,5.1,8.8,87.3,96.1,62.8,37.2,18:31,14:56,36,76,15.9,330,37,gostish01
Yanni Gourde,C,57,848,778,52.2,2.6,621,554,52.9,3,10.8,88.8,99.6,44.8,55.2,16:03,14:30,16,38,0.1,154,48.7,gourdya01
Collin Graf,F,33,342,431,44.2,-3.1,235,295,44.3,-4.4,9.6,90.3,99.9,41.8,58.2,15:52,12:40,7,15,-2.5,64,62.5,grafco01
Mikael Granlund,C,83,1228,1464,45.6,0.3,886,1056,45.6,1.9,11.1,90.8,101.9,50.9,49.1,19:27,15:04,19,79,-11.1,326,51.8,granlmi01
Helge Grans,D,6,74,93,44.3,-0.9,49,52,48.5,0.2,7.9,91.4,99.3,59.5,40.5,14:28,14:10,2,8,0.9,13,38.5,granshe01
Kevin Gravel,D,6,89,104,46.1,-1.3,66,71,48.2,-0.9,10.9,95.9,106.8,45.2,54.8,17:50,16:43,0,7,0.3,19,31.6,graveke01
Ryan Graves,D,61,742,761,49.4,-1.7,521,545,48.9,-1.3,6.6,89.7,96.2,41.9,58.1,14:59,13:23,18,63,-2.6,134,29.1,gravery01
Nikita Grebenkin,RW,7,37,61,37.8,-7.2,25,46,35.2,-12.9,0,93.3,93.3,36,64,8:45,8:26,1,1,-2.8,6,33.3,grebeni01
Ryan Greene,C,2,17,22,43.6,-3.6,10,13,43.5,-1.2,0,100,100,20,80,13:12,12:19,0,3,-0.2,8,12.5,greenry01
Jordan Greenway,LW,34,432,405,51.6,0.3,306,291,51.3,0.4,12.2,87.3,99.5,46.2,53.8,15:04,12:24,7,23,-6.4,88,40.9,greenjo02
A.J. Greer,LW,81,725,625,53.7,-2.8,509,447,53.2,-2.3,7.1,93.2,100.2,51.3,48.7,9:36,9:01,8,43,9.7,162,53.1,greeraj01
Noah Gregor,C,52,431,558,43.6,-7.5,306,394,43.7,-7.8,3.7,89.3,93,46.9,53.1,11:06,10:13,7,17,-8,145,41.4,gregono01
Ridly Greig,C,78,986,1146,46.2,-4.8,702,783,47.3,-4,9.3,89.3,98.6,36.2,63.8,17:05,13:30,20,35,-7.5,235,50.6,greigri01
Carl Grundström,RW,56,504,546,48,2.2,359,379,48.6,2.8,5,87.5,92.6,42.7,57.3,9:36,9:25,5,35,-2.8,151,58.3,grundca01
Matt Grzelcyk,D,82,1470,1476,49.9,-0.5,1024,1072,48.9,-1,10,89.9,99.9,55,45,20:37,17:57,32,85,-8.5,258,36.4,grzelma01
Radko Gudas,D,81,1337,1570,46,0.3,973,1098,47,1.6,9.2,92.4,101.5,38.7,61.3,19:52,17:22,15,104,-9.4,252,35.3,gudasra01
Erik Gudbranson,D,16,232,272,46,-6.9,158,195,44.8,-7.2,15.1,86.9,102,35.6,64.4,17:46,15:13,3,16,-2.8,40,30,gudbrer01
Dylan Guenther,RW,70,1038,918,53.1,-0.1,739,643,53.5,0.3,9.9,89.5,99.4,65.9,34.1,17:00,13:25,18,55,0,450,45.3,guentdy01
Jake Guentzel,C,80,1397,1303,51.7,1.7,1001,937,51.7,1.7,12.7,91.1,103.8,60.2,39.8,20:00,16:04,25,79,9,355,61.1,guentja01
Kaiden Guhle,D,55,920,1098,45.6,-3.1,652,762,46.1,-1.9,11.3,91.2,102.5,43.8,56.2,21:11,18:56,14,47,-7.6,171,41.5,guhleka01
Daniil Gushchin,LW,12,115,135,46,-0.7,82,96,46.1,0.9,5.8,90.8,96.5,52,48,12:18,10:55,0,1,-1.1,41,39,gushcda01
David Gustafsson,C,36,296,284,51,0.3,215,190,53.1,1,10.6,94.9,105.5,25.6,74.4,8:59,8:45,2,7,5,58,51.7,gustada01
Erik Gustafsson,D,60,836,778,51.8,4.9,600,579,50.9,3.9,7.1,89.1,96.2,58,42,16:19,14:41,10,75,-0.4,188,35.6,gustaer02
Brandon Hagel,LW,82,1465,1254,53.9,4.9,1024,904,53.1,4,13.2,90.8,104,44.6,55.4,20:45,16:12,30,96,21.1,444,51.4,hagelbr01
Robert Hägg,D,2,15,24,38.5,-7.4,10,13,43.5,-1.4,0,100,100,60,40,11:09,11:09,0,0,0.1,2,0,haggro01
Nicolas Hague,D,68,989,1084,47.7,-4.9,728,770,48.6,-4.8,7.9,91.4,99.3,50,50,17:00,15:58,18,56,-2.7,177,41.8,hagueni01
Jani Hakanpää,D,2,21,33,38.9,-9,15,23,39.5,-9.6,8.3,89.5,97.8,71.4,28.6,14:05,13:02,0,6,-0.9,5,40,hakanja01
Taylor Hall,LW,77,1083,1025,51.4,1.4,737,747,49.7,0.2,10,88.3,98.3,52.8,47.2,15:10,13:27,34,76,-2.3,307,46.9,hallta02
Brian Halonen,F,2,33,22,60,5.3,17,14,54.8,10.4,9.1,66.7,75.8,44.4,55.6,13:54,12:25,1,2,-0.2,6,33.3,halonbr01
Dougie Hamilton,D,64,1249,1088,53.4,2.8,868,779,52.7,2.8,10.8,90.1,100.8,62.8,37.2,19:51,16:38,20,94,6.2,424,43.9,hamildo01
Travis Hamonic,D,59,872,987,46.9,-4.5,623,686,47.6,-4.1,5.4,91.3,96.7,43,57,17:04,15:29,17,62,-6,191,37.7,hamontr01
Noah Hanifin,D,80,1601,1446,52.5,2.6,1203,1057,53.2,2.8,9.8,88.9,98.7,56.4,43.6,21:33,19:17,32,112,16.9,329,44.1,hanifno01
Joel Hanley,D,53,918,840,52.2,0.3,640,573,52.8,1.6,9.1,92.3,101.4,50.9,49.1,18:35,17:10,7,67,6.3,129,32.6,hanlejo01
